"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2011 - 2012","Regular_Season","Corey Brewer","DEN",26,13.9962995184092,59,21.8203389830508,8.89830508474576,2.54237288135593,1.49152542372881,1.22033898305085,0.288135593220339,0.949152542372881,1.91525423728814,3.40677966101695,7.84745762711864,0.434125269978402,0.559322033898305,2.15254237288136,0.259842519685039,1.52542372881356,2.20338983050847,0.692307692307692,206,84,"United States","2011 - 2012 Corey Brewer",3
"NBA","2011 - 2012","Regular_Season","Derrick Brown","CHA",25,14.4298330215478,65,22.2046153846154,8.06153846153846,3.63076923076923,1.03076923076923,0.738461538461539,0.184615384615385,0.846153846153846,1.47692307692308,3.26153846153846,6.29230769230769,0.518337408312958,0.0923076923076923,0.369230769230769,0.25,1.44615384615385,2.16923076923077,0.666666666666667,201,102,"United States","2011 - 2012 Derrick Brown",16
"NBA","2011 - 2012","Regular_Season","C.J. Miles","UTA",25,12.0464427360881,56,20.4410714285714,9.07142857142857,2.07142857142857,1.23214285714286,0.821428571428571,0.321428571428571,0.946428571428571,2.17857142857143,3.16071428571429,8.30357142857143,0.380645161290323,0.821428571428571,2.67857142857143,0.306666666666667,1.92857142857143,2.42857142857143,0.794117647058823,198,100,"United States","2011 - 2012 C.J. Miles",37
"NBA","2011 - 2012","Regular_Season","Kawhi Leonard","SAS",21,16.5469584202294,64,23.975,7.921875,5.109375,1.09375,1.328125,0.375,0.6875,1.375,3.109375,6.3125,0.492574257425743,0.640625,1.703125,0.376146788990826,1.0625,1.375,0.772727272727273,201,104,"United States","2011 - 2012 Kawhi Leonard",28
"NBA","2011 - 2012","Regular_Season","Tristan Thompson","CLE",21,13.0918121795322,60,23.7283333333333,8.23333333333333,6.48333333333333,0.45,0.45,1.03333333333333,1.35,2.23333333333333,3.23333333333333,7.36666666666667,0.438914027149321,0,0.0333333333333333,0,1.76666666666667,3.2,0.552083333333333,208,108,"Canada","2011 - 2012 Tristan Thompson",35
"NBA","2011 - 2012","Regular_Season","Metta World Peace","LAL",33,10.7638067554212,64,26.8765625,7.703125,3.40625,2.1875,1.078125,0.421875,1.078125,2.140625,2.859375,7.265625,0.393548387096774,0.875,2.953125,0.296296296296296,1.109375,1.796875,0.617391304347826,201,118,"United States","2011 - 2012 Metta World Peace",1
"NBA","2011 - 2012","Regular_Season","Matt Barnes","LAL",32,15.2211728352198,63,22.8587301587302,7.79365079365079,5.46031746031746,2,0.555555555555556,0.761904761904762,1.15873015873016,2.41269841269841,2.77777777777778,6.14285714285714,0.452196382428941,0.73015873015873,2.19047619047619,0.333333333333333,1.50793650793651,2.03174603174603,0.7421875,201,103,"United States","2011 - 2012 Matt Barnes",34
"NBA","2011 - 2012","Regular_Season","Samuel Dalembert","HOU",31,16.7004224280973,65,22.2523076923077,7.53846153846154,7.01538461538462,0.507692307692308,0.569230769230769,1.70769230769231,1.26153846153846,2.49230769230769,3.07692307692308,6.07692307692308,0.506329113924051,0,0.0153846153846154,0,1.38461538461538,1.73846153846154,0.79646017699115,211,113,"Canada / Haiti","2011 - 2012 Samuel Dalembert",1
"NBA","2011 - 2012","Regular_Season","Patrick Patterson","HOU",23,11.2788548691664,64,23.16875,7.65625,4.46875,0.828125,0.421875,0.5625,0.765625,1.765625,3.515625,7.984375,0.440313111545988,0,0.046875,0,0.625,0.890625,0.701754385964912,206,104,"United States","2011 - 2012 Patrick Patterson",16
"NBA","2011 - 2012","Regular_Season","DeAndre Jordan","LAC",24,15.7485377384727,66,27.2409090909091,7.36363636363636,8.27272727272727,0.257575757575758,0.454545454545455,2.03030303030303,1.12121212121212,2.86363636363636,3.12121212121212,4.93939393939394,0.631901840490798,0,0.0151515151515152,0,1.12121212121212,2.13636363636364,0.524822695035461,211,120,"United States","2011 - 2012 DeAndre Jordan",1
"NBA","2011 - 2012","Regular_Season","Taj Gibson","CHI",27,16.3977904079726,63,20.3873015873016,7.68253968253968,5.26984126984127,0.746031746031746,0.428571428571429,1.28571428571429,0.952380952380952,2.07936507936508,3.17460317460317,6.41269841269841,0.495049504950495,0,0,NA,1.33333333333333,2.14285714285714,0.622222222222222,206,105,"United States","2011 - 2012 Taj Gibson",32
"NBA","2011 - 2012","Regular_Season","Avery Bradley","BOS",22,11.2550745396083,64,21.38125,7.5625,1.796875,1.359375,0.671875,0.1875,1.171875,1.703125,3.125,6.28125,0.497512437810945,0.34375,0.84375,0.407407407407407,0.96875,1.21875,0.794871794871795,188,82,"United States","2011 - 2012 Avery Bradley",1
"NBA","2011 - 2012","Regular_Season","George Hill","IND",26,14.9993015225239,50,25.484,9.62,3.02,2.9,0.84,0.34,1.04,1.96,3.36,7.6,0.442105263157895,1.08,2.94,0.36734693877551,1.82,2.34,0.777777777777778,191,85,"United States","2011 - 2012 George Hill",212
"NBA","2011 - 2012","Regular_Season","Steve Novak","NYK",29,15.6824448799608,54,18.8981481481481,8.83333333333333,1.92592592592593,0.222222222222222,0.296296296296296,0.166666666666667,0.388888888888889,1.09259259259259,2.98148148148148,6.24074074074074,0.477744807121662,2.46296296296296,5.22222222222222,0.471631205673759,0.407407407407407,0.481481481481481,0.846153846153846,208,102,"United States","2011 - 2012 Steve Novak",1
"NBA","2011 - 2012","Regular_Season","Markieff Morris","PHX",23,12.1589299103504,63,19.4761904761905,7.41269841269841,4.42857142857143,1.03174603174603,0.650793650793651,0.666666666666667,1.11111111111111,2.84126984126984,2.76190476190476,6.92063492063492,0.399082568807339,0.682539682539683,1.96825396825397,0.346774193548387,1.20634920634921,1.68253968253968,0.716981132075472,208,111,"United States","2011 - 2012 Markieff Morris",3
"NBA","2011 - 2012","Regular_Season","Jimmer Fredette","SAC",23,10.4813563056314,61,18.6016393442623,7.57377049180328,1.19672131147541,1.77049180327869,0.491803278688525,0.0491803278688525,1.09836065573771,1.19672131147541,2.81967213114754,7.31147540983607,0.385650224215247,1.27868852459016,3.54098360655738,0.361111111111111,0.655737704918033,0.786885245901639,0.833333333333333,188,88,"United States","2011 - 2012 Jimmer Fredette",3
"NBA","2011 - 2012","Regular_Season","Stephen Jackson","SAS",34,10.7048262484523,47,25.7765957446809,9.80851063829787,3.46808510638298,2.51063829787234,1.14893617021277,0.276595744680851,2.19148936170213,2.1063829787234,3.38297872340426,9.04255319148936,0.374117647058824,1.04255319148936,3.61702127659574,0.288235294117647,2,2.42553191489362,0.824561403508772,203,100,"United States","2011 - 2012 Stephen Jackson",156
"NBA","2011 - 2012","Regular_Season","Omri Casspi","CLE",24,10.9765506187565,65,20.6369230769231,7.06153846153846,3.50769230769231,1.01538461538462,0.569230769230769,0.323076923076923,0.984615384615385,1.76923076923077,2.55384615384615,6.33846153846154,0.402912621359223,0.815384615384615,2.58461538461538,0.31547619047619,1.13846153846154,1.66153846153846,0.685185185185185,206,102,"Israel","2011 - 2012 Omri Casspi",19
"NBA","2011 - 2012","Regular_Season","Zaza Pachulia","ATL",28,13.7327610802902,58,28.2810344827586,7.8448275862069,7.87931034482759,1.36206896551724,0.948275862068966,0.5,1.39655172413793,2.96551724137931,2.91379310344828,5.8448275862069,0.498525073746313,0,0,NA,2.01724137931034,2.72413793103448,0.740506329113924,211,122,"Georgia","2011 - 2012 Zaza Pachulia",36
"NBA","2011 - 2012","Regular_Season","Ronnie Brewer","CHI",27,11.8578018348624,66,24.7727272727273,6.89393939393939,3.5,2.07575757575758,1.09090909090909,0.318181818181818,0.893939393939394,0.96969696969697,2.87878787878788,6.74242424242424,0.426966292134831,0.287878787878788,1.04545454545455,0.27536231884058,0.848484848484849,1.51515151515152,0.56,201,107,"United States","2011 - 2012 Ronnie Brewer",1
"NBA","2011 - 2012","Regular_Season","Kevin Seraphin","WAS",23,15.4018804218404,57,20.6280701754386,7.94736842105263,4.91228070175439,0.578947368421053,0.333333333333333,1.33333333333333,1.15789473684211,2.33333333333333,3.56140350877193,6.70175438596491,0.531413612565445,0,0.0175438596491228,0,0.824561403508772,1.2280701754386,0.671428571428571,208,126,"France","2011 - 2012 Kevin Seraphin",6
"NBA","2011 - 2012","Regular_Season","Amir Johnson","TOR",25,13.9790656191641,64,24.2640625,7.0625,6.375,1.234375,0.515625,1.078125,1.46875,3.265625,3.0625,5.3125,0.576470588235294,0.03125,0.078125,0.4,0.90625,1.3125,0.69047619047619,206,109,"United States","2011 - 2012 Amir Johnson",22
"NBA","2011 - 2012","Regular_Season","Norris Cole","MIA",24,7.48095676318922,65,19.3923076923077,6.78461538461538,1.4,2.04615384615385,0.676923076923077,0.0307692307692308,1.61538461538462,1.90769230769231,2.72307692307692,6.92307692307692,0.393333333333333,0.323076923076923,1.16923076923077,0.276315789473684,1.01538461538462,1.30769230769231,0.776470588235294,188,79,"United States","2011 - 2012 Norris Cole",1
"NBA","2011 - 2012","Regular_Season","Manu Ginobili","SAS",35,23.8343809163196,34,23.3029411764706,12.9411764705882,3.41176470588235,4.44117647058824,0.705882352941177,0.352941176470588,1.88235294117647,1.64705882352941,4.41176470588235,8.38235294117647,0.526315789473684,1.52941176470588,3.70588235294118,0.412698412698413,2.58823529411765,2.97058823529412,0.871287128712871,198,93,"Argentina","2011 - 2012 Manu Ginobili",81
"NBA","2011 - 2012","Regular_Season","Matt Bonner","SAS",32,13.0623213881554,65,20.3923076923077,6.6,3.29230769230769,0.938461538461538,0.230769230769231,0.323076923076923,0.215384615384615,1.04615384615385,2.36923076923077,5.38461538461539,0.44,1.61538461538462,3.84615384615385,0.42,0.246153846153846,0.323076923076923,0.761904761904762,208,107,"United States","2011 - 2012 Matt Bonner",12
"NBA","2011 - 2012","Regular_Season","Alec Burks","UTA",21,13.5456938971136,59,15.9135593220339,7.20338983050847,2.23728813559322,0.932203389830508,0.457627118644068,0.0847457627118644,0.864406779661017,1.42372881355932,2.59322033898305,6.05084745762712,0.428571428571429,0.254237288135593,0.76271186440678,0.333333333333333,1.76271186440678,2.42372881355932,0.727272727272727,198,97,"United States","2011 - 2012 Alec Burks",1
"NBA","2011 - 2012","Regular_Season","Jason Maxiell","DET",29,11.1240096882036,65,22.5492307692308,6.52307692307692,5.12307692307692,0.630769230769231,0.492307692307692,0.769230769230769,1.09230769230769,2.32307692307692,2.81538461538462,5.89230769230769,0.477806788511749,0,0.0307692307692308,0,0.892307692307692,1.63076923076923,0.547169811320755,201,118,"United States","2011 - 2012 Jason Maxiell",1
"NBA","2011 - 2012","Regular_Season","Trevor Booker","WAS",25,15.1161725067386,50,25.228,8.38,6.5,0.8,0.96,0.86,1.16,2.76,3.62,6.82,0.530791788856305,0.02,0.04,0.5,1.12,1.86,0.602150537634409,203,103,"United States","2011 - 2012 Trevor Booker",215
"NBA","2011 - 2012","Regular_Season","Ed Davis","TOR",23,13.7877143229676,66,23.2409090909091,6.28787878787879,6.63636363636364,0.909090909090909,0.606060606060606,0.954545454545455,1.01515151515152,2.36363636363636,2.60606060606061,5.07575757575758,0.513432835820895,0,0.0151515151515152,0,1.07575757575758,1.60606060606061,0.669811320754717,208,102,"United States","2011 - 2012 Ed Davis",1
"NBA","2011 - 2012","Regular_Season","Willie Green","ATL",31,13.4845055302537,53,17.4,7.62264150943396,1.50943396226415,0.754716981132076,0.433962264150943,0.113207547169811,0.622641509433962,1.39622641509434,2.88679245283019,6.13207547169811,0.470769230769231,0.943396226415094,2.13207547169811,0.442477876106195,0.905660377358491,1.05660377358491,0.857142857142857,191,91,"United States","2011 - 2012 Willie Green",62
"NBA","2011 - 2012","Regular_Season","Al-Farouq Aminu","NOP",22,10.1658845034189,66,22.380303030303,6.04545454545455,4.66666666666667,1,0.893939393939394,0.515151515151515,1.37878787878788,2.06060606060606,2.27272727272727,5.53030303030303,0.410958904109589,0.196969696969697,0.712121212121212,0.276595744680851,1.3030303030303,1.72727272727273,0.754385964912281,206,100,"United States / Nigeria","2011 - 2012 Al-Farouq Aminu",1
"NBA","2011 - 2012","Regular_Season","Wesley Johnson","MIN",25,7.94635342185904,65,22.5923076923077,6.04615384615385,2.72307692307692,0.907692307692308,0.538461538461538,0.738461538461539,0.923076923076923,1.76923076923077,2.43076923076923,6.10769230769231,0.397984886649874,0.815384615384615,2.6,0.313609467455621,0.369230769230769,0.523076923076923,0.705882352941177,201,98,"United States","2011 - 2012 Wesley Johnson",1
"NBA","2011 - 2012","Regular_Season","D.J. White","CHA",26,12.2517606339375,58,18.9293103448276,6.75862068965517,3.60344827586207,0.810344827586207,0.293103448275862,0.396551724137931,0.741379310344828,1.62068965517241,3,6.08620689655172,0.492917847025496,0.0172413793103448,0.0172413793103448,1,0.741379310344828,1.05172413793103,0.704918032786885,206,113,"United States","2011 - 2012 D.J. White",76
"NBA","2011 - 2012","Regular_Season","Udonis Haslem","MIA",32,10.5698250251762,64,24.825,6.015625,7.34375,0.65625,0.546875,0.375,0.9375,2.21875,2.359375,5.578125,0.42296918767507,0,0,NA,1.296875,1.59375,0.813725490196078,203,107,"United States","2011 - 2012 Udonis Haslem",3
"NBA","2011 - 2012","Regular_Season","Sebastian Telfair","PHX",27,13.0932439078918,60,14.91,6.13333333333333,1.51666666666667,2.3,0.683333333333333,0.2,1.13333333333333,2,2.35,5.7,0.412280701754386,0.55,1.75,0.314285714285714,0.883333333333333,1.11666666666667,0.791044776119403,183,77,"United States","2011 - 2012 Sebastian Telfair",1
"NBA","2011 - 2012","Regular_Season","Boris Diaw","SAS",30,11.0222313469502,57,24.9947368421053,6.40350877192982,4.91228070175439,3.59649122807018,0.596491228070175,0.43859649122807,1.96491228070175,2.19298245614035,2.73684210526316,6.15789473684211,0.444444444444444,0.543859649122807,1.73684210526316,0.313131313131313,0.385964912280702,0.614035087719298,0.628571428571429,203,113,"France","2011 - 2012 Boris Diaw",6
"NBA","2011 - 2012","Regular_Season","Ivan Johnson","ATL",28,14.0329741010274,56,16.6857142857143,6.35714285714286,4.03571428571429,0.571428571428571,0.767857142857143,0.321428571428571,1.23214285714286,2.07142857142857,2.51785714285714,4.91071428571429,0.512727272727273,0.0357142857142857,0.107142857142857,0.333333333333333,1.28571428571429,1.78571428571429,0.72,203,116,"United States","2011 - 2012 Ivan Johnson",3
"NBA","2011 - 2012","Regular_Season","Ian Mahinmi","DAL",26,13.2816889044944,61,18.6754098360656,5.80327868852459,4.73770491803279,0.19672131147541,0.622950819672131,0.508196721311475,0.819672131147541,2.88524590163934,2.13114754098361,3.90163934426229,0.546218487394958,0,0.0163934426229508,0,1.54098360655738,2.40983606557377,0.639455782312925,211,119,"France","2011 - 2012 Ian Mahinmi",1
"NBA","2011 - 2012","Regular_Season","Derek Fisher","OKC",38,7.76773083045901,63,23.9301587301587,5.55555555555556,1.92063492063492,2.6984126984127,0.80952380952381,0.0634920634920635,1.15873015873016,1.85714285714286,2.04761904761905,5.52380952380952,0.370689655172414,0.555555555555556,1.73015873015873,0.321100917431193,0.904761904761905,1.06349206349206,0.850746268656716,185,95,"United States","2011 - 2012 Derek Fisher",3
"NBA","2011 - 2012","Regular_Season","Beno Udrih","MIL",30,13.2829101851852,59,18.3050847457627,5.89830508474576,1.72881355932203,3.84745762711864,0.627118644067797,0.0169491525423729,1.30508474576271,1.16949152542373,2.47457627118644,5.6271186440678,0.439759036144578,0.288135593220339,1,0.288135593220339,0.661016949152542,0.932203389830508,0.709090909090909,193,93,"Slovenia","2011 - 2012 Beno Udrih",45
"NBA","2011 - 2012","Regular_Season","Robin Lopez","PHX",24,15.2315032971946,64,13.9796875,5.4375,3.265625,0.3125,0.28125,0.9375,0.671875,2,1.9375,4.203125,0.460966542750929,0,0,NA,1.5625,2.1875,0.714285714285714,213,125,"United States","2011 - 2012 Robin Lopez",1
"NBA","2011 - 2012","Regular_Season","Dahntay Jones","IND",32,9.75760646387832,65,16.1846153846154,5.32307692307692,1.8,0.969230769230769,0.353846153846154,0.169230769230769,0.707692307692308,1.83076923076923,1.76923076923077,4.32307692307692,0.409252669039146,0.507692307692308,1.18461538461538,0.428571428571429,1.27692307692308,1.52307692307692,0.838383838383838,198,102,"United States","2011 - 2012 Dahntay Jones",1
"NBA","2011 - 2012","Regular_Season","Ekpe Udoh","MIL",25,12.6059550387597,61,21.1475409836066,5.57377049180328,4.16393442622951,0.934426229508197,0.655737704918033,1.67213114754098,0.868852459016393,2.85245901639344,2.08196721311475,4.83606557377049,0.430508474576271,0,0.0327868852459016,0,1.40983606557377,1.86885245901639,0.754385964912281,208,111,"United States / Nigeria","2011 - 2012 Ekpe Udoh",3
"NBA","2011 - 2012","Regular_Season","Dante Cunningham","MEM",25,14.3971037181996,64,17.565625,5.203125,3.84375,0.578125,0.65625,0.53125,0.453125,1.53125,2.25,4.359375,0.516129032258065,0,0.03125,0,0.703125,1.078125,0.652173913043478,203,104,"United States","2011 - 2012 Dante Cunningham",32
"NBA","2011 - 2012","Regular_Season","Lamar Odom","DAL",33,8.96400097370983,50,20.54,6.64,4.16,1.66,0.4,0.36,1.04,1.94,2.46,6.98,0.35243553008596,0.56,2.22,0.252252252252252,1.16,1.96,0.591836734693878,208,104,"United States","2011 - 2012 Lamar Odom",9
"NBA","2011 - 2012","Regular_Season","Kendrick Perkins","OKC",28,8.54026896828583,65,26.8261538461538,5.06153846153846,6.55384615384615,1.2,0.384615384615385,1.12307692307692,1.81538461538462,2.90769230769231,1.96923076923077,4.03076923076923,0.488549618320611,0,0,NA,1.12307692307692,1.72307692307692,0.651785714285714,208,122,"United States","2011 - 2012 Kendrick Perkins",19
"NBA","2011 - 2012","Regular_Season","Bismack Biyombo","CHA",20,10.5631926882903,63,23.0984126984127,5.19047619047619,5.84126984126984,0.428571428571429,0.317460317460317,1.82539682539683,1.12698412698413,2.3015873015873,2.04761904761905,4.41269841269841,0.464028776978417,0,0,NA,1.0952380952381,2.26984126984127,0.482517482517482,206,116,"Democratic Republic of the Congo","2011 - 2012 Bismack Biyombo",8
"NBA","2011 - 2012","Regular_Season","Gary Forbes","TOR",27,12.7513350161268,48,14.85625,6.64583333333333,2.125,1.125,0.5,0.0833333333333333,1.125,1.16666666666667,2.33333333333333,5.64583333333333,0.413284132841328,0.604166666666667,1.72916666666667,0.349397590361446,1.375,1.89583333333333,0.725274725274725,201,100,"Panama","2011 - 2012 Gary Forbes",57
"NBA","2011 - 2012","Regular_Season","Shaun Livingston","MIL",27,11.2248351044339,58,18.8206896551724,5.48275862068965,2.12068965517241,2.10344827586207,0.46551724137931,0.344827586206897,1.13793103448276,1.36206896551724,2.18965517241379,4.67241379310345,0.468634686346863,0.0344827586206897,0.0517241379310345,0.666666666666667,1.06896551724138,1.36206896551724,0.784810126582278,201,87,"United States","2011 - 2012 Shaun Livingston",48
"NBA","2011 - 2012","Regular_Season","Kirk Hinrich","ATL",31,9.00141586480149,48,25.7645833333333,6.58333333333333,2.10416666666667,2.75,0.791666666666667,0.229166666666667,1.20833333333333,2.08333333333333,2.54166666666667,6.14583333333333,0.413559322033898,0.979166666666667,2.83333333333333,0.345588235294118,0.520833333333333,0.666666666666667,0.78125,193,86,"United States","2011 - 2012 Kirk Hinrich",16
"NBA","2011 - 2012","Regular_Season","Shane Battier","MIA",34,9.44158249382881,65,23.06,4.78461538461538,2.4,1.26153846153846,0.984615384615385,0.507692307692308,0.569230769230769,1.61538461538462,1.73846153846154,4.49230769230769,0.386986301369863,0.953846153846154,2.81538461538462,0.33879781420765,0.353846153846154,0.569230769230769,0.621621621621622,203,100,"United States","2011 - 2012 Shane Battier",12
"NBA","2011 - 2012","Regular_Season","Daequan Cook","OKC",25,8.89418259023355,57,17.3526315789474,5.45614035087719,2.14035087719298,0.263157894736842,0.385964912280702,0.192982456140351,0.280701754385965,1.21052631578947,1.91228070175439,5.19298245614035,0.368243243243243,1.3859649122807,4,0.346491228070175,0.245614035087719,0.385964912280702,0.636363636363636,196,93,"United States","2011 - 2012 Daequan Cook",27
"NBA","2011 - 2012","Regular_Season","Wayne Ellington","MIN",25,9.19539607520806,51,19.0843137254902,6.09803921568627,1.94117647058824,0.647058823529412,0.509803921568627,0.196078431372549,0.509803921568627,1.09803921568627,2.3921568627451,5.92156862745098,0.403973509933775,0.686274509803922,2.11764705882353,0.324074074074074,0.627450980392157,0.784313725490196,0.8,196,91,"United States","2011 - 2012 Wayne Ellington",24
"NBA","2011 - 2012","Regular_Season","Chris Singleton","WAS",23,8.20670743639921,66,21.6787878787879,4.63636363636364,3.53030303030303,0.742424242424242,1.06060606060606,0.454545454545455,0.575757575757576,2.66666666666667,1.75757575757576,4.72727272727273,0.371794871794872,0.666666666666667,1.92424242424242,0.346456692913386,0.454545454545455,0.666666666666667,0.681818181818182,203,103,"United States","2011 - 2012 Chris Singleton",1
"NBA","2011 - 2012","Regular_Season","Enes Kanter","UTA",20,14.1999176578225,66,13.2484848484848,4.60606060606061,4.21212121212121,0.121212121212121,0.272727272727273,0.348484848484849,0.818181818181818,1.31818181818182,1.77272727272727,3.57575757575758,0.495762711864407,0,0.0151515151515152,0,1.06060606060606,1.59090909090909,0.666666666666667,211,113,"Switzerland / Turkey","2011 - 2012 Enes Kanter",1
"NBA","2011 - 2012","Regular_Season","Sundiata Gaines","NJN",26,14.4666733921816,57,13.9122807017544,5.10526315789474,1.89473684210526,2.21052631578947,0.964912280701754,0.0350877192982456,0.912280701754386,1.01754385964912,1.78947368421053,4.75438596491228,0.376383763837638,0.491228070175439,1.43859649122807,0.341463414634146,1.03508771929825,1.68421052631579,0.614583333333333,185,88,"United States","2011 - 2012 Sundiata Gaines",1
"NBA","2011 - 2012","Regular_Season","Mickael Pietrus","BOS",30,8.55037129519053,42,21.9309523809524,6.88095238095238,3.0952380952381,0.595238095238095,0.5,0.238095238095238,0.785714285714286,1.92857142857143,2.47619047619048,6.42857142857143,0.385185185185185,1.45238095238095,4.33333333333333,0.335164835164835,0.476190476190476,0.738095238095238,0.645161290322581,198,98,"France","2011 - 2012 Mickael Pietrus",86
"NBA","2011 - 2012","Regular_Season","Marcus Camby","HOU",38,16.0276938443326,59,22.9084745762712,4.86440677966102,8.98305084745763,1.8135593220339,0.847457627118644,1.44067796610169,0.966101694915254,2.13559322033898,2.16949152542373,4.86440677966102,0.445993031358885,0.0338983050847458,0.0847457627118644,0.4,0.491525423728814,1.08474576271186,0.453125,211,109,"United States","2011 - 2012 Marcus Camby",50
"NBA","2011 - 2012","Regular_Season","Nick Collison","OKC",32,11.9235101010101,63,20.7428571428571,4.50793650793651,4.34920634920635,1.3015873015873,0.523809523809524,0.444444444444444,0.968253968253968,2.42857142857143,1.9047619047619,3.19047619047619,0.597014925373134,0,0.0158730158730159,0,0.698412698412698,0.984126984126984,0.709677419354839,208,116,"United States","2011 - 2012 Nick Collison",39
"NBA","2011 - 2012","Regular_Season","Nikola Vucevic","PHI",22,13.8414650073928,51,15.9137254901961,5.54901960784314,4.82352941176471,0.607843137254902,0.392156862745098,0.666666666666667,0.647058823529412,2.17647058823529,2.56862745098039,5.70588235294118,0.450171821305842,0.0588235294117647,0.156862745098039,0.375,0.352941176470588,0.666666666666667,0.529411764705882,213,118,"Switzerland / Montenegro","2011 - 2012 Nikola Vucevic",47
"NBA","2011 - 2012","Regular_Season","Brendan Haywood","DAL",33,12.7329411764706,54,21.2185185185185,5.2037037037037,6,0.351851851851852,0.444444444444444,1,0.851851851851852,2.24074074074074,2.18518518518519,4.22222222222222,0.517543859649123,0,0,NA,0.833333333333333,1.77777777777778,0.46875,213,119,"United States","2011 - 2012 Brendan Haywood",152
"NBA","2011 - 2012","Regular_Season","Steve Blake","LAL",32,8.31782215036379,53,23.3396226415094,5.20754716981132,1.60377358490566,3.30188679245283,0.735849056603774,0.0377358490566038,1.35849056603774,1.41509433962264,1.90566037735849,5.05660377358491,0.376865671641791,1,2.9811320754717,0.335443037974684,0.39622641509434,0.509433962264151,0.777777777777778,191,78,"United States","2011 - 2012 Steve Blake",11
"NBA","2011 - 2012","Regular_Season","Tracy McGrady","ATL",33,13.2374563710256,52,16.0884615384615,5.25,2.96153846153846,2.11538461538462,0.307692307692308,0.288461538461538,1.01923076923077,0.673076923076923,1.94230769230769,4.44230769230769,0.437229437229437,0.288461538461538,0.634615384615385,0.454545454545455,1.07692307692308,1.59615384615385,0.674698795180723,203,95,"United States","2011 - 2012 Tracy McGrady",67
"NBA","2011 - 2012","Regular_Season","Quincy Pondexter","MEM",24,9.03356686626747,64,15.65625,4.234375,1.96875,0.421875,0.421875,0.078125,0.46875,1.40625,1.6875,3.734375,0.451882845188285,0.34375,1.140625,0.301369863013699,0.515625,0.828125,0.622641509433962,201,104,"United States","2011 - 2012 Quincy Pondexter",1
"NBA","2011 - 2012","Regular_Season","Shelden Williams","NJN",29,11.6664872277073,58,22.0034482758621,4.62068965517241,6.03448275862069,0.603448275862069,0.810344827586207,0.672413793103448,1.13793103448276,2.56896551724138,1.6551724137931,3.46551724137931,0.477611940298507,0,0,NA,1.31034482758621,1.79310344827586,0.730769230769231,206,113,"United States","2011 - 2012 Shelden Williams",100
"NBA","2011 - 2012","Regular_Season","Jan Vesely","WAS",22,11.3821531322506,57,18.9035087719298,4.68421052631579,4.36842105263158,0.824561403508772,0.684210526315789,0.56140350877193,1.05263157894737,2.73684210526316,2.05263157894737,3.82456140350877,0.536697247706422,0,0.0175438596491228,0,0.578947368421053,1.08771929824561,0.532258064516129,211,109,"Czech Republic","2011 - 2012 Jan Vesely",18
"NBA","2011 - 2012","Regular_Season","Johan Petro","NJN",26,10.0429086956522,59,15.5932203389831,4.23728813559322,3.79661016949153,0.76271186440678,0.355932203389831,0.389830508474576,0.644067796610169,2.06779661016949,1.84745762711864,4.40677966101695,0.419230769230769,0.0169491525423729,0.0169491525423729,1,0.525423728813559,0.627118644067797,0.837837837837838,213,112,"France","2011 - 2012 Johan Petro",3
"NBA","2011 - 2012","Regular_Season","Chris Duhon","ORL",30,7.92412561174551,63,19.4603174603175,3.76190476190476,1.61904761904762,2.3968253968254,0.555555555555556,0.142857142857143,1.28571428571429,1.12698412698413,1.34920634920635,3.22222222222222,0.41871921182266,0.793650793650794,1.88888888888889,0.420168067226891,0.26984126984127,0.333333333333333,0.80952380952381,185,86,"United States","2011 - 2012 Chris Duhon",14
"NBA","2011 - 2012","Regular_Season","Mike Miller","MIA",32,10.9305954279638,39,19.2923076923077,6.07692307692308,3.28205128205128,1.07692307692308,0.358974358974359,0.153846153846154,0.769230769230769,1.48717948717949,2.33333333333333,5.35897435897436,0.435406698564593,1.35897435897436,3,0.452991452991453,0.0512820512820513,0.128205128205128,0.4,203,99,"United States","2011 - 2012 Mike Miller",68
"NBA","2011 - 2012","Regular_Season","Shelvin Mack","WAS",22,11.501339320077,64,12.1796875,3.59375,1.4375,2.046875,0.4375,0.03125,0.75,0.78125,1.375,3.4375,0.4,0.1875,0.65625,0.285714285714286,0.65625,0.921875,0.711864406779661,191,92,"United States","2011 - 2012 Shelvin Mack",1
"NBA","2011 - 2012","Regular_Season","Dominic McGuire","GSW",27,11.7750283889283,64,17.6125,3.546875,3.84375,1.71875,0.6875,0.5625,0.875,1.625,1.46875,3.28125,0.447619047619048,0,0.0625,0,0.609375,0.828125,0.735849056603774,206,107,"United States","2011 - 2012 Dominic McGuire",19
"NBA","2011 - 2012","Regular_Season","Vladimir Radmanovic","ATL",32,11.3792821192053,49,15.4081632653061,4.48979591836735,2.91836734693878,1.10204081632653,0.428571428571429,0.306122448979592,0.714285714285714,1.26530612244898,1.51020408163265,4.02040816326531,0.375634517766497,1.02040816326531,2.75510204081633,0.37037037037037,0.448979591836735,0.591836734693878,0.758620689655172,208,107,"Serbia","2011 - 2012 Vladimir Radmanovic",123
